,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
8010,8010,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8011,8011,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8012,8012,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8013,8013,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8014,8014,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8015,8015,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8016,8016,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8017,8017,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8018,8018,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8019,8019,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8020,8020,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8021,8021,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8022,8022,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8023,8023,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8024,8024,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8025,8025,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8026,8026,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8027,8027,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8028,8028,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8029,8029,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8030,8030,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8031,8031,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8032,8032,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8033,8033,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8034,8034,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8035,8035,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8036,8036,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8037,8037,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8038,8038,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8039,8039,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8040,8040,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8041,8041,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8042,8042,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8043,8043,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8044,8044,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8045,8045,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8046,8046,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8047,8047,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8048,8048,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8049,8049,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8050,8050,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8051,8051,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8052,8052,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8053,8053,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8054,8054,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8055,8055,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8056,8056,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8057,8057,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8058,8058,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8059,8059,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8060,8060,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8061,8061,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8062,8062,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8063,8063,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8064,8064,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8065,8065,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8066,8066,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8067,8067,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8068,8068,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8069,8069,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8070,8070,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8071,8071,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8072,8072,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8073,8073,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8074,8074,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8075,8075,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8076,8076,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8077,8077,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8078,8078,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8079,8079,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8080,8080,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8081,8081,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8082,8082,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8083,8083,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8084,8084,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8085,8085,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8086,8086,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8087,8087,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8088,8088,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8089,8089,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8090,8090,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8091,8091,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8092,8092,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8093,8093,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8094,8094,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8095,8095,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8096,8096,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8097,8097,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8098,8098,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8099,8099,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8100,8100,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8101,8101,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8102,8102,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8103,8103,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8104,8104,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8105,8105,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8106,8106,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8107,8107,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8108,8108,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8109,8109,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8110,8110,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8111,8111,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8112,8112,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8113,8113,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8114,8114,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8115,8115,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8116,8116,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8117,8117,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8118,8118,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8119,8119,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8120,8120,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8121,8121,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8122,8122,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8123,8123,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8124,8124,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8125,8125,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8126,8126,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8127,8127,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8128,8128,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8129,8129,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8130,8130,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8131,8131,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8132,8132,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8133,8133,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8134,8134,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8135,8135,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8136,8136,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8137,8137,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8138,8138,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8139,8139,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8140,8140,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8141,8141,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8142,8142,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8143,8143,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8144,8144,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8145,8145,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8146,8146,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8147,8147,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8148,8148,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8149,8149,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8150,8150,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8151,8151,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8152,8152,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8153,8153,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8154,8154,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8155,8155,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8156,8156,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8157,8157,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8158,8158,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8159,8159,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8160,8160,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8161,8161,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8162,8162,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8163,8163,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8164,8164,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8165,8165,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8166,8166,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8167,8167,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8168,8168,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8169,8169,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8170,8170,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8171,8171,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8172,8172,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8173,8173,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8174,8174,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8175,8175,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8176,8176,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8177,8177,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8178,8178,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8179,8179,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8180,8180,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8181,8181,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8182,8182,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8183,8183,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8184,8184,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8185,8185,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8186,8186,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8187,8187,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8188,8188,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8189,8189,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8190,8190,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8191,8191,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8192,8192,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8193,8193,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8194,8194,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8195,8195,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8196,8196,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8197,8197,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8198,8198,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8199,8199,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8200,8200,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8201,8201,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8202,8202,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8203,8203,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8204,8204,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8205,8205,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8206,8206,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8207,8207,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8208,8208,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8209,8209,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8210,8210,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8211,8211,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8212,8212,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8213,8213,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8214,8214,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8215,8215,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8216,8216,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8217,8217,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8218,8218,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8219,8219,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8220,8220,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8221,8221,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8222,8222,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8223,8223,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8224,8224,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8225,8225,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8226,8226,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8227,8227,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8228,8228,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8229,8229,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8230,8230,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8231,8231,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8232,8232,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8233,8233,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8234,8234,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8235,8235,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8236,8236,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8237,8237,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8238,8238,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8239,8239,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8240,8240,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8241,8241,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8242,8242,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8243,8243,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8244,8244,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8245,8245,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8246,8246,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8247,8247,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8248,8248,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8249,8249,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8250,8250,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8251,8251,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8252,8252,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8253,8253,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8254,8254,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8255,8255,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8256,8256,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8257,8257,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8258,8258,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8259,8259,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8260,8260,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8261,8261,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8262,8262,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8263,8263,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8264,8264,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8265,8265,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8266,8266,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8267,8267,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8268,8268,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8269,8269,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8270,8270,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8271,8271,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8272,8272,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8273,8273,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8274,8274,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8275,8275,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8276,8276,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8277,8277,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8278,8278,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8279,8279,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8280,8280,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8281,8281,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8282,8282,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8283,8283,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8284,8284,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8285,8285,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8286,8286,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8287,8287,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8288,8288,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8289,8289,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8290,8290,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8291,8291,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8292,8292,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8293,8293,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8294,8294,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8295,8295,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8296,8296,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8297,8297,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8298,8298,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8299,8299,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8300,8300,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8301,8301,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8302,8302,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8303,8303,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8304,8304,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8305,8305,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8306,8306,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8307,8307,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8308,8308,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8309,8309,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8310,8310,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8311,8311,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8312,8312,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8313,8313,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8314,8314,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8315,8315,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
