,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
870,870,1,female,2132000,w_42,"unemployed_not_ag",1.0,0,0.0,"w_42_unemployed_not_ag_870"
871,871,26,male,1859000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_871
872,872,2,male,3457000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_872"
873,873,19,female,635000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_873"
874,874,12,male,2407000,w_56,students_teachers,1.0,1,0.0,w_56_students_teachers_874
875,875,33,female,4576000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_875"
876,876,36,female,3295000,w_48,service_retail,1.0,0,1.0,w_48_service_retail_876
877,877,80,male,7373000,w_33,unemployed_not_ag,7373000.0,0,0.0,w_33_unemployed_not_ag_877
878,878,29,female,5427000,w_40,unemployed_not_ag,1.0,0,0.0,w_40_unemployed_not_ag_878
879,879,30,female,3962000,w_95,unemployed_not_ag,1.0,0,0.0,w_95_unemployed_not_ag_879
880,880,26,female,7988000,w_51,service_retail,1.0,0,1.0,w_51_service_retail_880
881,881,7,male,7254000,w_95,students_teachers,1.0,1,0.0,w_95_students_teachers_881
882,882,27,female,8042000,w_56,unemployed_not_ag,1.0,0,0.0,w_56_unemployed_not_ag_882
883,883,7,female,474000,w_27,students_teachers,1.0,1,0.0,w_27_students_teachers_883
884,884,20,female,7785000,w_77,"unemployed_not_ag",1.0,0,0.0,"w_77_unemployed_not_ag_884"
885,885,15,female,1035000,w_80,students_teachers,1.0,1,0.0,w_80_students_teachers_885
886,886,4,male,2537000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_886"
887,887,13,female,7320000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_887
888,888,43,female,1997000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_888"
889,889,5,female,7637000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_889
890,890,12,male,5628000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_890
891,891,24,female,8055000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_891"
892,892,28,male,2546000,w_18,Teachers,1.0,1,0.0,w_18_Teachers_892
893,893,5,female,4601000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_893
894,894,2,female,1193000,w_65,"unemployed_not_ag",1.0,0,0.0,"w_65_unemployed_not_ag_894"
895,895,68,female,7308000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_895"
896,896,16,female,5092000,w_33,service_retail,1.0,0,0.0,w_33_service_retail_896
897,897,14,male,3150000,w_79,students_teachers,1.0,1,0.0,w_79_students_teachers_897
898,898,28,female,6189000,w_75,service_retail,1.0,0,1.0,w_75_service_retail_898
899,899,36,male,6125000,w_83,service_retail,1.0,0,0.0,w_83_service_retail_899
900,900,40,female,8162000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_900"
901,901,12,male,8316000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_901
902,902,4,male,6978000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_902"
903,903,88,male,237000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_903"
904,904,1,female,3984000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_904"
905,905,26,female,8035000,w_15,unemployed_not_ag,1.0,0,0.0,w_15_unemployed_not_ag_905
906,906,29,male,4370000,w_21,service_retail,1.0,0,0.0,w_21_service_retail_906
907,907,17,male,1421000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_907"
908,908,46,male,4675000,w_64,Teachers,1.0,0,0.0,w_64_Teachers_908
909,909,37,male,4499000,w_48,service_retail,1.0,0,1.0,w_48_service_retail_909
910,910,52,female,3359000,w_40,unemployed_not_ag,1.0,0,0.0,w_40_unemployed_not_ag_910
911,911,3,female,6175000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_911"
912,912,19,female,4317000,w_94,service_retail,1.0,0,0.0,w_94_service_retail_912
913,913,5,female,2561000,w_22,"unemployed_not_ag",1.0,0,0.0,"w_22_unemployed_not_ag_913"
914,914,47,male,5637000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_914
915,915,8,female,6116000,w_59,students_teachers,1.0,1,0.0,w_59_students_teachers_915
916,916,2,male,7107000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_916"
917,917,11,male,7735000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_917
918,918,28,female,6673000,w_34,unemployed_not_ag,1.0,0,0.0,w_34_unemployed_not_ag_918
919,919,17,male,5421000,w_29,students_teachers,1.0,1,0.0,w_29_students_teachers_919
920,920,19,female,1060000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_920"
921,921,7,male,3646000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_921
922,922,37,female,1377000,w_38,service_retail,1.0,0,0.0,w_38_service_retail_922
923,923,8,male,2245000,w_8,students_teachers,1.0,1,0.0,w_8_students_teachers_923
924,924,22,male,7618000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_924"
925,925,42,female,3724000,w_74,service_retail,1.0,0,1.0,w_74_service_retail_925
926,926,50,male,4641000,w_71,ag_estates,1.0,0,0.0,w_71_ag_estates_926
927,927,29,female,6099000,w_54,unemployed_not_ag,1.0,0,0.0,w_54_unemployed_not_ag_927
928,928,12,male,2438000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_928
929,929,72,male,1270000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_929"
930,930,42,female,7314000,w_77,Teachers,1.0,1,0.0,w_77_Teachers_930
931,931,18,male,5837000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_931"
932,932,18,female,7284000,w_3,service_retail,1.0,0,0.0,w_3_service_retail_932
933,933,30,female,7784000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_933
934,934,76,female,1343000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_934"
935,935,39,female,447000,w_74,service_retail,1.0,0,0.0,w_74_service_retail_935
936,936,10,female,4632000,w_33,students_teachers,1.0,1,0.0,w_33_students_teachers_936
937,937,15,female,2993000,w_86,students_teachers,1.0,1,0.0,w_86_students_teachers_937
938,938,11,female,7065000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_938
939,939,20,female,120000,w_16,service_retail,1.0,0,0.0,w_16_service_retail_939
940,940,4,female,2127000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_940"
941,941,1,male,7231000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_941"
942,942,24,female,5306000,w_33,unemployed_not_ag,1.0,0,0.0,w_33_unemployed_not_ag_942
943,943,30,male,830000,w_69,service_retail,1.0,0,0.0,w_69_service_retail_943
944,944,58,male,939000,w_96,service_retail,1.0,0,0.0,w_96_service_retail_944
945,945,36,female,3103000,w_63,unemployed_not_ag,1.0,0,0.0,w_63_unemployed_not_ag_945
946,946,36,male,2260000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_946
947,947,17,female,8130000,w_100,unemployed_not_ag,1.0,0,0.0,w_100_unemployed_not_ag_947
948,948,15,female,6802000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_948
949,949,5,male,5381000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_949"
950,950,46,female,7130000,w_53,Teachers,1.0,1,0.0,w_53_Teachers_950
951,951,34,female,4091000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_951
952,952,26,male,959000,w_24,service_retail,1.0,0,1.0,w_24_service_retail_952
953,953,35,male,1449000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_953
954,954,12,female,3081000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_954
955,955,15,female,3349000,w_47,students_teachers,1.0,1,0.0,w_47_students_teachers_955
956,956,37,female,2934000,w_32,service_retail,1.0,0,0.0,w_32_service_retail_956
957,957,23,male,459000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_957"
958,958,18,female,4201000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_958"
959,959,37,female,7610000,w_62,unemployed_not_ag,1.0,0,0.0,w_62_unemployed_not_ag_959
960,960,25,male,1424000,w_28,office_worker,1.0,0,0.0,w_28_office_worker_960
961,961,21,male,6703000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_961"
962,962,11,male,7721000,w_96,"unemployed_not_ag",1.0,0,0.0,"w_96_unemployed_not_ag_962"
963,963,8,female,8469000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_963
964,964,44,female,8084000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_964
965,965,70,male,3025000,w_6,unemployed_not_ag,3025000.0,0,0.0,w_6_unemployed_not_ag_965
966,966,13,female,2621000,w_8,students_teachers,1.0,1,0.0,w_8_students_teachers_966
967,967,46,female,2027000,w_40,unemployed_not_ag,1.0,0,0.0,w_40_unemployed_not_ag_967
968,968,3,male,6361000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_968"
969,969,15,male,1988000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_969
970,970,21,male,5605000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_970"
971,971,27,male,5491000,w_22,service_retail,1.0,0,0.0,w_22_service_retail_971
972,972,67,male,4258000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_972"
973,973,18,female,5871000,w_31,unemployed_not_ag,1.0,0,0.0,w_31_unemployed_not_ag_973
974,974,16,female,1826000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_974
975,975,24,male,226000,w_90,service_retail,1.0,0,0.0,w_90_service_retail_975
976,976,3,female,1127000,w_45,students_teachers,1.0,1,0.0,w_45_students_teachers_976
977,977,28,female,7792000,w_35,unemployed_not_ag,1.0,0,0.0,w_35_unemployed_not_ag_977
978,978,13,male,3990000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_978
979,979,18,female,5220000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_979
980,980,22,female,6732000,w_86,service_retail,1.0,0,0.0,w_86_service_retail_980
981,981,35,male,6683000,w_94,manu_mining_trades,1.0,0,0.0,w_94_manu_mining_trades_981
982,982,40,male,6462000,w_40,service_retail,1.0,0,0.0,w_40_service_retail_982
983,983,11,female,6539000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_983
984,984,38,female,2248000,w_96,service_retail,1.0,0,0.0,w_96_service_retail_984
985,985,22,male,7180000,w_99,"unemployed_not_ag",1.0,0,0.0,"w_99_unemployed_not_ag_985"
986,986,0,male,7451000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_986"
987,987,29,female,6496000,w_96,unemployed_not_ag,1.0,0,0.0,w_96_unemployed_not_ag_987
988,988,0,male,8460000,w_29,"unemployed_not_ag",1.0,0,0.0,"w_29_unemployed_not_ag_988"
989,989,6,male,1752000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_989"
990,990,5,female,3338000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_990
991,991,67,female,742000,w_75,office_worker,1.0,0,0.0,w_75_office_worker_991
992,992,3,male,6306000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_992"
993,993,53,female,8359000,w_74,unemployed_not_ag,8359000.0,0,0.0,w_74_unemployed_not_ag_993
994,994,70,male,59000,w_100,office_worker,1.0,0,0.0,w_100_office_worker_994
995,995,25,female,8049000,w_3,unemployed_not_ag,1.0,0,0.0,w_3_unemployed_not_ag_995
996,996,4,female,8281000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_996"
997,997,23,male,3423000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_997
998,998,5,male,4666000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_998
999,999,18,male,4789000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_999"
1000,1000,7,female,6268000,w_59,students_teachers,1.0,1,0.0,w_59_students_teachers_1000
1001,1001,1,male,681000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_1001"
1002,1002,39,female,7523000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_1002
1003,1003,4,male,4310000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1003
1004,1004,23,female,5992000,w_1,unemployed_not_ag,1.0,0,0.0,w_1_unemployed_not_ag_1004
1005,1005,35,female,8432000,w_54,service_retail,1.0,0,0.0,w_54_service_retail_1005
1006,1006,20,male,6940000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1006"
1007,1007,23,female,2664000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_1007"
1008,1008,27,female,6016000,w_65,unemployed_not_ag,1.0,0,0.0,w_65_unemployed_not_ag_1008
1009,1009,7,male,7050000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1009
1010,1010,6,male,980000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_1010
1011,1011,21,male,4502000,w_28,office_worker,1.0,0,0.0,w_28_office_worker_1011
1012,1012,24,female,6132000,w_26,unemployed_not_ag,1.0,0,0.0,w_26_unemployed_not_ag_1012
1013,1013,46,female,2691000,w_1,unemployed_not_ag,1.0,0,0.0,w_1_unemployed_not_ag_1013
1014,1014,30,female,727000,w_47,unemployed_not_ag,1.0,0,0.0,w_47_unemployed_not_ag_1014
1015,1015,34,male,8123000,w_51,service_retail,1.0,0,0.0,w_51_service_retail_1015
1016,1016,24,male,1581000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_1016
1017,1017,19,male,5299000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_1017"
1018,1018,9,female,5375000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1018
1019,1019,12,female,5156000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_1019
1020,1020,7,female,8259000,w_13,students_teachers,1.0,1,0.0,w_13_students_teachers_1020
1021,1021,24,female,5560000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1021"
1022,1022,17,female,7962000,w_33,students_teachers,1.0,1,0.0,w_33_students_teachers_1022
1023,1023,15,female,3814000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1023
1024,1024,29,female,866000,w_60,service_retail,1.0,0,0.0,w_60_service_retail_1024
1025,1025,31,female,5533000,w_96,unemployed_not_ag,1.0,0,0.0,w_96_unemployed_not_ag_1025
1026,1026,36,female,600000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_1026"
1027,1027,10,female,7146000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_1027
1028,1028,65,female,4632000,w_90,service_retail,1.0,0,0.0,w_90_service_retail_1028
1029,1029,11,female,4267000,w_19,students_teachers,1.0,1,0.0,w_19_students_teachers_1029
1030,1030,69,male,6860000,w_28,manu_mining_trades,1.0,0,0.0,w_28_manu_mining_trades_1030
1031,1031,31,female,3121000,w_67,office_worker,1.0,0,0.0,w_67_office_worker_1031
1032,1032,21,female,6435000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_1032"
1033,1033,16,female,8469000,w_86,students_teachers,1.0,1,0.0,w_86_students_teachers_1033
1034,1034,50,male,1819000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1034"
1035,1035,6,male,1339000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_1035
1036,1036,0,male,992000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_1036"
1037,1037,30,female,2832000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_1037"
1038,1038,0,female,8097000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_1038"
1039,1039,5,male,1626000,w_24,"unemployed_not_ag",1.0,0,0.0,"w_24_unemployed_not_ag_1039"
1040,1040,40,male,1909000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_1040
1041,1041,38,male,7207000,w_63,service_retail,1.0,0,1.0,w_63_service_retail_1041
1042,1042,10,male,5579000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_1042"
1043,1043,33,male,4073000,w_40,manu_mining_trades,1.0,0,0.0,w_40_manu_mining_trades_1043
1044,1044,13,female,6776000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1044
1045,1045,35,male,3740000,w_29,service_retail,1.0,0,1.0,w_29_service_retail_1045
1046,1046,15,male,7598000,w_33,students_teachers,1.0,1,0.0,w_33_students_teachers_1046
1047,1047,3,male,6584000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1047"
1048,1048,3,female,3482000,w_39,"unemployed_not_ag",1.0,0,0.0,"w_39_unemployed_not_ag_1048"
1049,1049,18,male,5609000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_1049"
1050,1050,1,female,5285000,w_66,"unemployed_not_ag",1.0,0,0.0,"w_66_unemployed_not_ag_1050"
1051,1051,22,female,8223000,w_87,service_retail,1.0,0,0.0,w_87_service_retail_1051
1052,1052,1,female,6325000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_1052"
1053,1053,40,male,6409000,w_22,Teachers,1.0,1,0.0,w_22_Teachers_1053
1054,1054,27,female,271000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_1054"
1055,1055,28,male,6961000,w_18,service_retail,1.0,0,0.0,w_18_service_retail_1055
1056,1056,23,male,4806000,w_65,"unemployed_not_ag",1.0,0,0.0,"w_65_unemployed_not_ag_1056"
1057,1057,26,female,3349000,w_79,unemployed_not_ag,1.0,0,0.0,w_79_unemployed_not_ag_1057
1058,1058,39,female,5902000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_1058
1059,1059,16,male,4925000,w_2,students_teachers,1.0,1,0.0,w_2_students_teachers_1059
1060,1060,19,female,7877000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_1060"
1061,1061,1,female,5367000,w_58,"unemployed_not_ag",1.0,0,0.0,"w_58_unemployed_not_ag_1061"
1062,1062,11,female,5556000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_1062
1063,1063,61,female,7022000,w_4,unemployed_not_ag,1.0,0,0.0,w_4_unemployed_not_ag_1063
1064,1064,20,male,4438000,w_23,service_retail,1.0,0,0.0,w_23_service_retail_1064
1065,1065,23,female,7563000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_1065"
1066,1066,12,male,5824000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_1066
1067,1067,54,male,3815000,w_61,service_retail,1.0,0,1.0,w_61_service_retail_1067
1068,1068,36,male,8303000,w_44,service_retail,1.0,0,1.0,w_44_service_retail_1068
1069,1069,28,female,4189000,w_88,"unemployed_not_ag",1.0,0,0.0,"w_88_unemployed_not_ag_1069"
1070,1070,22,female,7300000,w_84,service_retail,1.0,0,0.0,w_84_service_retail_1070
1071,1071,2,female,6039000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_1071"
1072,1072,30,female,1760000,w_97,unemployed_not_ag,1.0,0,0.0,w_97_unemployed_not_ag_1072
1073,1073,37,male,2825000,w_95,service_retail,1.0,0,1.0,w_95_service_retail_1073
1074,1074,55,male,4595000,w_83,service_retail,1.0,0,0.0,w_83_service_retail_1074
1075,1075,1,male,629000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_1075"
1076,1076,19,male,6314000,w_44,students_teachers,1.0,1,0.0,w_44_students_teachers_1076
1077,1077,3,female,7883000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_1077"
1078,1078,23,male,7478000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_1078
1079,1079,40,female,3878000,w_53,service_retail,1.0,0,0.0,w_53_service_retail_1079
1080,1080,16,female,2103000,w_19,"unemployed_not_ag",1.0,0,0.0,"w_19_unemployed_not_ag_1080"
1081,1081,52,female,4629000,w_86,unemployed_not_ag,1.0,0,0.0,w_86_unemployed_not_ag_1081
1082,1082,25,male,6279000,w_61,"unemployed_not_ag",1.0,0,0.0,"w_61_unemployed_not_ag_1082"
1083,1083,40,female,1077000,w_12,service_retail,1.0,0,0.0,w_12_service_retail_1083
1084,1084,8,male,5041000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_1084
1085,1085,22,female,5242000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1085"
1086,1086,16,female,4383000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_1086
1087,1087,1,male,1832000,w_22,"unemployed_not_ag",1.0,0,0.0,"w_22_unemployed_not_ag_1087"
1088,1088,41,female,3465000,w_22,Teachers,1.0,1,0.0,w_22_Teachers_1088
1089,1089,15,female,4740000,w_19,students_teachers,1.0,1,0.0,w_19_students_teachers_1089
1090,1090,1,male,6763000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_1090"
1091,1091,23,female,7563000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1091"
1092,1092,21,male,5142000,w_11,office_worker,1.0,0,0.0,w_11_office_worker_1092
1093,1093,58,female,3759000,w_85,unemployed_not_ag,1.0,0,0.0,w_85_unemployed_not_ag_1093
1094,1094,20,female,5698000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1094"
1095,1095,19,male,4564000,w_66,service_retail,1.0,0,0.0,w_66_service_retail_1095
1096,1096,31,female,3601000,w_12,service_retail,1.0,0,0.0,w_12_service_retail_1096
1097,1097,20,female,1918000,w_11,unemployed_not_ag,1.0,0,0.0,w_11_unemployed_not_ag_1097
1098,1098,36,female,4358000,w_37,unemployed_not_ag,1.0,0,0.0,w_37_unemployed_not_ag_1098
1099,1099,22,male,7456000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_1099
1100,1100,1,male,3265000,w_4,"unemployed_not_ag",1.0,0,0.0,"w_4_unemployed_not_ag_1100"
1101,1101,33,male,5144000,w_48,service_retail,1.0,0,0.0,w_48_service_retail_1101
1102,1102,12,male,8340000,w_37,students_teachers,1.0,1,0.0,w_37_students_teachers_1102
1103,1103,21,male,1830000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_1103"
1104,1104,28,female,2860000,w_14,service_retail,1.0,0,0.0,w_14_service_retail_1104
1105,1105,20,female,6709000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_1105"
1106,1106,4,male,3579000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1106"
1107,1107,50,male,7627000,w_38,service_retail,1.0,0,1.0,w_38_service_retail_1107
1108,1108,47,male,6481000,w_68,service_retail,1.0,0,0.0,w_68_service_retail_1108
1109,1109,8,female,7792000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_1109
1110,1110,19,male,6929000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_1110
1111,1111,16,female,3465000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_1111
1112,1112,31,male,8461000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_1112"
1113,1113,1,male,419000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1113"
1114,1114,9,female,5108000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1114
1115,1115,43,female,4114000,w_38,service_retail,1.0,0,0.0,w_38_service_retail_1115
1116,1116,38,female,4578000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1116"
1117,1117,37,female,1416000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1117
1118,1118,10,male,4696000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1118
1119,1119,18,female,7025000,w_75,unemployed_not_ag,1.0,0,0.0,w_75_unemployed_not_ag_1119
1120,1120,43,female,8465000,w_68,"unemployed_not_ag",1.0,0,0.0,"w_68_unemployed_not_ag_1120"
1121,1121,68,female,2108000,w_4,"unemployed_not_ag",1.0,0,0.0,"w_4_unemployed_not_ag_1121"
1122,1122,0,male,3825000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_1122"
1123,1123,0,female,5045000,w_96,"unemployed_not_ag",1.0,0,0.0,"w_96_unemployed_not_ag_1123"
1124,1124,13,male,160388000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_1124
1125,1125,14,male,6408000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_1125
1126,1126,38,female,2244000,w_94,service_retail,1.0,0,0.0,w_94_service_retail_1126
1127,1127,17,female,3789000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_1127"
1128,1128,45,female,5722000,w_69,unemployed_not_ag,1.0,0,0.0,w_69_unemployed_not_ag_1128
1129,1129,30,male,8345000,w_39,service_retail,1.0,0,0.0,w_39_service_retail_1129
1130,1130,8,male,2220000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1130
1131,1131,7,female,2759000,w_56,students_teachers,1.0,1,0.0,w_56_students_teachers_1131
1132,1132,10,male,4951000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_1132
1133,1133,10,male,6047000,w_80,students_teachers,1.0,1,0.0,w_80_students_teachers_1133
1134,1134,3,male,3157000,w_72,"unemployed_not_ag",1.0,0,0.0,"w_72_unemployed_not_ag_1134"
1135,1135,6,male,3365000,w_78,students_teachers,1.0,1,0.0,w_78_students_teachers_1135
1136,1136,13,male,1255000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_1136
1137,1137,23,female,2480000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_1137
1138,1138,10,male,5819000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_1138
1139,1139,14,male,7731000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_1139
1140,1140,39,female,831000,w_94,"unemployed_not_ag",1.0,0,0.0,"w_94_unemployed_not_ag_1140"
1141,1141,5,male,1984000,w_45,students_teachers,1.0,1,0.0,w_45_students_teachers_1141
1142,1142,57,female,5454000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_1142
1143,1143,15,female,6273000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1143
1144,1144,13,male,1852000,w_50,students_teachers,1.0,1,0.0,w_50_students_teachers_1144
1145,1145,43,male,8163000,w_45,service_retail,1.0,0,0.0,w_45_service_retail_1145
1146,1146,17,male,7701000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_1146"
1147,1147,22,female,5977000,w_38,students_teachers,1.0,1,0.0,w_38_students_teachers_1147
1148,1148,61,male,6930000,w_12,manu_mining_trades,1.0,0,0.0,w_12_manu_mining_trades_1148
1149,1149,6,female,4648000,w_22,students_teachers,1.0,1,0.0,w_22_students_teachers_1149
1150,1150,71,female,4586000,w_69,unemployed_not_ag,1.0,0,0.0,w_69_unemployed_not_ag_1150
