,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
938,938,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
939,939,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
940,940,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
941,941,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
942,942,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
943,943,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
944,944,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
945,945,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
946,946,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
947,947,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
948,948,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
949,949,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
950,950,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
951,951,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
952,952,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
953,953,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
954,954,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
955,955,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
956,956,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
957,957,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
958,958,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
959,959,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
960,960,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
961,961,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
962,962,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
963,963,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
964,964,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
965,965,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
966,966,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
967,967,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
968,968,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
969,969,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
970,970,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
971,971,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
972,972,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
973,973,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
974,974,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
975,975,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
976,976,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
977,977,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
978,978,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
979,979,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
980,980,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
981,981,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
982,982,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
983,983,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
984,984,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
985,985,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
986,986,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
987,987,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
988,988,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
989,989,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
990,990,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
991,991,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
992,992,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
993,993,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
994,994,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
995,995,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
996,996,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
997,997,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
998,998,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
999,999,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
1000,1000,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
